Date,y,a1,a2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,j1,j2,j3,j4,j5,j6,j7,j8,j9,j10,j11,k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,l1,l2,l3,l4,l5,l6,l7,l8,l9,l10,l11,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11
8/27/2020,-0.001232479,1.288919839,1.73,0.272152837,1.36,-1.016767003,-0.37,1.51,-22.94,81.55,0.826,56.44,10.65,28.07,-0.205012173,0.18,-1.493932012,-1.55,1.49,11.99,79.85,0.82,41.37,9.38,23.56,4.522865175,6.42,3.233945336,4.69,5.22,33.19,82.66,2.774,44.73,27.48,56.78,2.759950249,2.75,1.471030409,1.02,3.37,77.66,79.11,0.582,26.7,8.12,10.82,11.17360406,11.61,9.884684222,9.88,10.4,269.85,74.08,2.602,13.36,11.12,14.58,2.707759518,2.85,1.418839679,1.12,3.11,65.06,73.87,0.546,35.64,7.23,16.2,7.01056338,8.22,5.721643541,6.49,6.8,63.53,86.2,2.541,33.14,15.72,24.32,0.323952217,0.24,-0.964967622,-1.49,0.89,-24.24,46.86,0.48,27.45,1.62,-10.9,-1.091648327,-0.38,-2.380568166,-2.11,2.93,-3.41,67.43,-0.522,37.03,4.44,32.81,1.500826143,2.16,0.211906304,0.43,2.14,66.97,68.6,0.63,20.96,4.58,8.34,1.883847955,2.12,0.594928115,0.39,2.64,36.87,71.01,0.177,30.16,6.6,17.86,-0.690095847,-0.63,-1.979015686,-2.36,1.02,-15.39,55.31,-0.493,30.32,0.4,5.43,0.815059752,1,-0.473860088,-0.73,1.06,32.07,82.31,0.382,37.88,3.51,7.97,-0.357284637,-0.12,-1.646204476,-1.85,0.43,1.24,41.68,0.036,33.08,-0.26,-2.55,1.472784848,1.05,0.183865009,-0.68,2.36,35.17,72.12,0.435,27.03,3.52,7.05
8/28/2020,0.002883952,-0.537722265,-0.34,-1.677251902,-1.2,-1.139529637,-0.86,2.92,-4.26,75.21,0.666,56.97,7.97,25.61,-1.198998553,-1.13,-0.661276288,-0.79,2.25,-1.75,73.13,0.603,42.08,7.21,21.41,2.673289122,3.97,3.211011387,4.31,6.84,67.55,84.93,3.022,45.93,29.66,60.37,-1.170117556,-1.09,-0.632395291,-0.75,1.79,-53.67,71.73,0.603,28.97,6.58,9.37,-2.139370555,-3.88,-1.60164829,-3.54,3.75,-55.65,61.99,3.896,15.59,6.37,9.74,-1.450703613,-1.22,-0.912981348,-0.88,2.21,-33.64,67.57,0.608,36.67,5.35,14.19,-2.312100213,-3.52,-1.774377948,-3.18,3.14,-55.81,71.86,2.978,35.65,10.41,19.43,-0.783289817,-0.3,-0.245567552,0.04,1.54,-14.77,45.37,0.479,25.83,1.17,-10.84,-2.953097858,-2.58,-2.415375593,-2.24,4.34,-10.34,59.27,-0.606,35.98,1.4,28.35,1.655525147,2.46,2.193247412,2.8,5.19,51.01,74.19,1.151,23.47,6.58,10.63,-1.3476796,-0.69,-0.809957335,-0.35,2.77,-15.04,67.46,0.149,30.18,5.23,16.43,-0.204970535,0.24,0.332751729,0.58,1.52,27.19,57.05,-0.519,29.43,0.42,5.56,-0.051648446,0.22,0.486073819,0.56,0.97,14.34,83.06,0.546,39.81,3.36,8,0.439648281,0.12,0.977370546,0.46,0.88,-20.64,43.97,0.035,32.83,-0.14,-2.36,-0.396487415,-0.16,0.14123485,0.18,1.52,-15.43,70.65,0.546,28.29,2.94,6.72
8/31/2020,0.008139898,0.054323277,0.6,-0.95625434,-0.16,-1.010577617,-0.76,1.49,21.72,74.35,0.462,57.46,6.94,24.49,3.730519586,4.11,3.676196308,3.51,3.84,70.92,79.88,0.608,43.17,10.44,25.52,-3.560598139,-1.13,-3.614921416,-1.73,5.96,-14.49,81.43,2.946,47.11,25.35,56.04,0.668507306,0.62,0.614184029,0.02,1,-18.92,73.28,0.588,31.07,6.67,9.76,-1.52443609,-0.45,-1.578759368,-1.05,3.24,-50.59,60.76,4.381,17.66,5.52,8.82,-0.61933976,0.05,-0.673663038,-0.55,1.38,-31.78,67.71,0.571,37.62,5.02,13.66,-0.454237288,0.15,-0.508560566,-0.45,2.13,-42.98,72.07,2.952,37.77,9.75,19.07,1.734920315,2.09,1.680597037,1.49,2.66,45.56,56.02,0.521,24.51,2.99,-8.63,1.482799526,2.09,1.428476248,1.49,2.16,-3.15,63.17,-0.607,35,3.01,29.94,0.319922868,1.03,0.265599591,0.43,1.78,-54.1,76.22,1.575,25.8,7.07,11.35,0.917832168,1.75,0.86350889,1.15,1.82,-5.74,71.46,0.192,30.51,6.33,17.75,0.332056194,0.85,0.277732917,0.25,0.94,-29.36,62.66,-0.47,28.7,0.95,6.3,0.326236264,0.65,0.271912986,0.05,0.73,-16.25,85.14,0.681,41.69,3.65,8.48,-0.120192308,-0.8,-0.174515585,-1.4,0.34,71.9,34.08,0.023,33,-0.86,-3.06,1.716814159,1.67,1.662490882,1.07,2.06,16.51,76.38,0.803,29.88,4.22,8.3
9/1/2020,0.009414419,0.483410858,0.68,1.144379997,3.39,0.660969139,2.71,3.87,19.12,79.73,0.481,58.35,9.62,27.73,1.454244511,1.72,0.970833653,1.04,4.02,-7.83,82.07,0.73,44.67,11.24,26.79,12.08029781,12.57,11.59688695,11.89,12.05,15.38,87.64,3.449,48.69,37.2,72.4,-0.831973008,-0.62,-1.315383866,-1.3,1.08,16.21,69.02,0.52,33.04,5.46,8.84,1.611789086,1.08,1.128378228,0.4,2.72,10.48,62.72,4.418,19.15,6.33,9.59,1.231156442,1.45,0.747745584,0.77,2.61,43.06,71.25,0.622,38.9,5.98,14.68,-0.255145433,-0.16,-0.738556291,-0.84,1.82,0.22,71.44,2.685,39.74,8.74,18.38,-0.098039216,1.03,-0.581450074,0.35,2.32,29.9,60.35,0.575,23.9,3.77,-7.32,6.784244562,6.16,6.300833704,5.48,8.36,121.95,72.11,-0.335,35.54,8.5,36.64,-0.647577093,-1.48,-1.130987951,-2.16,1.95,8.51,67.67,1.558,27.22,5.27,9.36,2.659918156,3.22,2.176507298,2.54,3.34,135.49,77.26,0.34,31.54,9.02,20.74,-1.119664101,-1.08,-1.603074959,-1.76,1.33,36.52,52.84,-0.498,27.72,-0.31,5.09,-0.296846011,-0.36,-0.780256869,-1.04,0.64,35.92,79.06,0.661,43.5,2.97,7.92,0,-0.12,-0.483410858,-0.8,0.38,44.31,32.84,0.013,33.5,-0.91,-3.09,1.056707033,0.68,0.573296175,0,2.03,51.53,78.31,1.134,31.91,4.51,8.87
9/2/2020,-0.002030518,0.748546953,1.39,1.069599277,3.98,0.321052324,2.59,3.18,-32.57,84.21,0.706,59.46,12.81,31.71,2.529673591,3.34,1.781126637,1.95,4.03,2.57,85.51,0.986,46.44,13.73,29.99,-5.394909786,-4.67,-6.143456739,-6.06,6.73,-23.01,75.85,3.406,50.18,27.67,61.69,1.471316058,1.62,0.722769105,0.23,2.02,3.32,73.46,0.497,35.15,6.5,10.34,4.496808111,5.1,3.748261158,3.71,4.48,94.93,70.52,5.668,21.44,11.22,14.63,0.273385336,1.4,-0.475161617,0.01,1.34,-18.4,74.31,0.722,40.21,6.87,15.66,0.24770113,0.76,-0.500845823,-0.63,2.97,-0.13,72.73,2.45,41.77,8.65,18.77,-0.235710077,-0.31,-0.98425703,-1.7,1.54,-35.22,58.38,0.578,23.21,3.27,-7.25,0.282854656,1.5,-0.465692297,0.11,2.52,-38.42,73.93,-0.071,36.04,9.65,37.34,0.780453195,0.77,0.031906242,-0.62,1.33,-12.89,69.62,1.472,28.54,5.74,9.86,0.787973043,1.97,0.03942609,0.58,1.92,6.05,80.11,0.519,32.85,10.35,22.3,1.282051282,1.15,0.533504329,-0.24,1.82,-7.35,60.15,-0.47,26.22,0.62,6.25,0.682447674,0.94,-0.066099279,-0.45,0.98,-16.7,82.63,0.69,45.34,3.59,8.77,0.60483871,0.2,-0.143708243,-1.19,0.66,-40.95,37.06,0.008,34.16,-0.66,-2.82,2.725714286,3.57,1.977167333,2.18,4.07,31.44,85.37,1.873,34.54,7.74,12.5
9/3/2020,-0.036907212,0.076199899,0.98,-4.498873465,-2.07,-4.575073364,-3.05,8.36,31.54,74.34,0.654,59.04,9.49,28.03,-2.4296523,3.8,-2.505852199,2.82,5.76,70.59,88.42,1.396,48.55,16.58,33.82,-6.601391804,-5.83,-6.677591703,-6.81,16.52,5.91,64.4,2.322,48.29,17.85,50.06,3.256102953,4.07,3.179903053,3.09,3.87,37.28,81.12,0.631,37.86,9.94,14.49,-0.169742497,-0.67,-0.245942396,-1.65,3.46,-38.6,68.34,6.042,23.57,9.92,13.4,-0.438398647,0.92,-0.514598546,-0.06,1.86,14.47,76.2,0.803,41.64,7.32,16.13,1.211188437,2.39,1.134988537,1.41,3.49,39.46,76.43,2.342,43.74,10.17,21.1,2.030853349,2.87,1.95465345,1.89,3.04,77.6,68.72,0.65,23.8,5.88,-4.27,-4.031486012,-2.13,-4.107685912,-3.11,6.14,-9.96,66.95,-0.005,36.81,7.01,33.3,1.614247489,1.93,1.538047589,0.95,2.38,36.48,74,1.581,30.37,7.31,11.6,-1.951466127,-0.25,-2.027666027,-1.23,5.14,10.58,78.71,0.57,34.38,9.37,21.2,0.316535832,0.8,0.240335932,-0.18,1.77,7.08,64.45,-0.356,25.7,1.27,6.99,0.854315279,1.45,0.77811538,0.47,1.49,26.26,86.57,0.943,47.56,4.7,10.14,-0.03992016,0.36,-0.116120059,-0.62,0.26,88.02,44.07,0.015,33.5,-0.3,-2.41,2.50095665,4.3,2.424756751,3.32,4.1,26.68,89.93,3.206,37.62,11.61,16.98
9/4/2020,-0.009175097,-3.404176397,-4.96,-4.751398629,-8.01,-1.347222232,-3.05,6.9,26.43,49.82,-0.061,56.59,0.43,17.16,-5.880115471,-9.28,-2.475939074,-4.32,7.73,6.61,56.5,0.798,47.45,5.05,20.72,-0.056430041,-9.02,3.347746356,-4.06,7.32,-10.84,51.74,0.706,46.42,5.7,35,-3.969679068,-5,-0.565502672,-0.04,5.76,25.25,57.52,0.47,38.06,3.97,8.55,-3.532110092,-4.9,-0.127933695,0.06,6.22,54.02,54.62,4.727,24.13,4.36,7.51,-3.357245337,-4.63,0.04693106,0.33,5.51,107.16,53.9,0.31,39.86,2.13,10.32,-1.645325856,-3.76,1.758850541,1.2,4.8,31.2,61.47,1.442,43.69,5.53,16.12,-4.019047619,-3.56,-0.614871222,1.4,4.93,-10.8,50.85,0.596,23.32,1.92,-7.29,-6.033697632,-8.51,-2.629521235,-3.55,8.34,72.6,47.45,-0.461,34.95,-1.86,21.2,-5.220918568,-6.19,-1.816742171,-1.23,6.6,69.95,48.52,0.818,29.02,0.64,4.52,-4.609665428,-7.38,-1.205489031,-2.42,5.95,11.84,49.88,0.158,33.25,1.01,11.71,-2.744750822,-2.95,0.659425575,2.01,3.47,91.34,44.48,-0.499,24.32,-1.72,3.75,-2.944895608,-3.44,0.459280789,1.52,3.99,112.63,53.82,0.391,45.7,0.93,6.2,-0.079776625,0.04,3.324399771,5,0.36,-47.77,44.83,0.022,32.58,-0.25,-2.31,-3.803174777,-6.11,-0.39899838,-1.15,5.32,9.23,59.46,2.705,38,4.43,9.62
9/8/2020,-0.015837306,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/9/2020,0.017323749,-0.486207754,-4.11,-0.99166301,-6.73,-0.505455256,-2.62,5.59,-32.01,38.01,-1.59,49.36,-6.65,8.21,1.521155567,-5.62,2.007363321,-1.51,7.1,-46.13,41.67,-1.056,41.23,-4.68,9.35,-7.244408077,-21.06,-6.758200324,-16.95,11.77,-0.33,36.37,-2.858,41.2,-16.14,7.35,-0.073035063,-3.69,0.41317269,0.42,2.34,-1.53,40.12,-0.262,33.85,-3.37,0.97,1.72953451,-1.75,2.215742264,2.36,5.33,-33.13,46.98,0.299,20.83,0.2,3.05,0.185750636,-4.39,0.67195839,-0.28,3.84,-31.59,36.77,-1.212,35.83,-4.67,2.42,-0.044234739,-4.09,0.441973015,0.02,3.64,-18.65,43.71,-1.415,39.81,-2.11,7.44,-0.710515631,-2.34,-0.224307878,1.77,2.15,-8.79,40.67,0.35,20.71,-1.24,-9.46,0.819987188,-4.05,1.306194942,0.06,4.93,-33.54,40.29,-1.343,31.13,-6.08,14.03,-1.859564165,-5.41,-1.373356411,-1.3,3.86,-12.89,34.06,-1.37,26.74,-6.06,-2.86,0.374441358,-4.54,0.860649111,-0.43,4.79,-39.29,35.47,-0.954,30.53,-6.75,2.38,-0.873131367,-1.92,-0.386923613,2.19,2.32,-14.54,33.89,-0.978,24.62,-3.88,0.77,-1.039470167,-2.73,-0.553262413,1.38,2.93,-18.61,37.08,-1.318,40.02,-2.71,2.09,0.039666799,0.52,0.525874553,4.63,0.27,30.4,56.84,0.039,29.49,0.46,-1.51,-0.601145579,-3.42,-0.114937825,0.69,3.64,-54.91,55.02,1.779,38.54,3.05,8.46
9/10/2020,-0.027541497,0.694095489,2.71,0.051168344,3.99,-0.642927145,1.28,3.31,-23.88,45.95,-1.871,46.1,-3.24,11.96,2.540322581,6.73,1.846227092,4.02,4.54,-7.21,52.19,-1.274,38.84,0.98,16.08,2.714469233,10.92,2.020373744,8.21,7.51,-28.99,44.74,-3.837,38.96,-8.05,18,-0.036596406,1.6,-0.730691895,-1.11,2.12,-33.98,44.51,-0.467,31.85,-2.05,2.44,-3.663257641,-1.35,-4.35735313,-4.06,5.48,21.24,44.34,-1.332,19.46,-1.47,1.4,2.048710736,3.77,1.354615247,1.06,3.62,-14.89,47.26,-1.413,33.48,-1.35,5.89,-0.743373101,0.94,-1.43746859,-1.77,2.6,-8.9,46.03,-2.288,37.97,-1.49,8.16,0.181708056,1.45,-0.512387433,-1.26,1.87,-15.61,46.5,0.273,19.33,0.05,-7.85,0.626535627,4.09,-0.067559862,1.38,3.86,-1.37,47.72,-1.437,29.27,-2.53,17.92,1.777456647,4.26,1.083361159,1.55,3.85,-12.81,45.02,-1.662,25.15,-2.24,1.1,1.322410767,4.19,0.628315278,1.48,3.16,13.61,45.02,-1.114,29.05,-3.12,6.19,0.46225979,1.51,-0.231835699,-1.2,1.45,-26.57,42.87,-1.008,24.63,-2.28,2.17,0.663605392,1.97,-0.030490097,-0.74,1.72,-20.05,47.17,-1.623,37.65,-0.89,3.93,-0.079365079,-0.16,-0.773460568,-2.87,0.19,-58.41,53.71,0.042,28.04,0.33,-1.61,1.086590296,2.71,0.392494808,0,2.99,-1.39,60.44,1.374,38.52,5.29,11.08
9/11/2020,-0.013067814,-2.811972377,-1.99,-5.707876371,-3.26,-2.895903994,-1.27,7.05,5.88,40.98,-2.147,43.59,-6.42,7.87,-5.21585157,-3.17,-2.403879193,-1.18,7.3,-4.5,47.41,-1.498,36.99,-2.56,11.84,-3.850261813,1.38,-1.038289437,3.37,10.35,8.78,45.85,-4.037,36.38,-7.48,18.52,-1.833863031,-1.6,0.978109346,0.39,3.8,-4.55,41.11,-0.622,30.34,-3.7,0.7,-4.505811066,-3.9,-1.693838689,-1.91,5.71,-6.93,37.61,-3.431,18.9,-5.37,-2.7,-3.994593647,-2.86,-1.18262127,-0.87,5.65,4.26,41.27,-1.626,31.33,-4.19,2.55,-2.69318718,-2.06,0.118785197,-0.07,4.52,10.37,41.82,-3.049,35.68,-3.66,5.71,-2.08,-1.33,0.731972377,0.66,2.82,-2.08,42.22,0.193,18.15,-1.26,-8.75,-4.923558445,-3.58,-2.111586068,-1.59,6.24,-4.5,42.39,-1.551,27.77,-5.81,13.04,-3.762886598,-2.8,-0.950914221,-0.81,5.18,-21.74,39.96,-2.02,24.02,-4.89,-1.83,-2.454545455,-0.85,0.357426922,1.14,5.13,-5.2,43.5,-1.151,27.04,-4.05,4.87,-1.753582412,-1.3,1.058389965,0.69,2.54,19.56,37.88,-1.042,24.02,-3.32,0.77,-2.319934468,-1.74,0.492037908,0.25,2.9,-0.2,40.67,-2.027,36.12,-2.56,2.01,0.638213004,0.2,3.450185381,2.19,0.79,46.93,57,0.044,27.44,0.53,-1.35,-1.394526827,-0.82,1.41744555,1.17,3.77,-12.15,58.03,1.022,38.92,4.07,9.91
9/14/2020,0.00754953,-1.421607674,-0.6,-2.243170114,-1.31,-0.821562441,-0.71,4.67,-0.78,39.16,-2.426,41.7,-7.54,6.05,-2.57098234,-1.2,-1.149374666,-0.6,6.22,-8.84,45.71,-1.77,34.79,-4,10.02,-2.413966176,0.37,-0.992358503,0.97,5.9,-28.51,46.18,-4.118,33.98,-7.7,17.87,-0.994791667,-0.74,0.426816007,-0.14,5.12,-1.33,39.59,-0.748,28.19,-4.42,-0.12,-0.915752798,0.28,0.505854876,0.88,3.51,-19.31,38.33,-4.834,18.48,-5.11,-2.54,-2.881861445,-1.85,-1.460253771,-1.25,4.28,-4.44,37.91,-1.977,29.66,-5.91,0.39,-1.27749389,-0.55,0.144113783,0.05,3.28,-23.78,40.73,-3.698,33.25,-4.29,4.91,0.033493357,0.65,1.455101031,1.25,2.23,-10.16,44.95,0.153,17.06,-0.69,-7.83,-4.359809572,-3.34,-2.938201898,-2.74,6.48,6.34,38.12,-1.765,27.14,-8.66,8.7,-1.52992278,-0.65,-0.108315106,-0.05,3.62,-5.19,38.86,-2.352,23.34,-5.41,-2.54,-1.659177325,-0.57,-0.237569651,0.03,4,-17.43,42.44,-1.203,25.36,-4.57,3.88,-1.172806785,-0.67,0.248800889,-0.07,2.26,-9.22,35.56,-1.136,24.29,-3.71,0.02,-0.524090286,0.05,0.897517387,0.65,1.79,-6.29,40.93,-2.332,35,-2.47,1.95,0.039729837,-0.2,1.461337511,0.4,0.24,-50.74,52.83,0.045,26.88,0.34,-1.48,-0.221914008,0.73,1.199693665,1.33,2.67,-24.02,59.62,0.696,39.29,4.37,10.45
9/15/2020,0.004758668,0.422428779,1.87,0.553521618,3,0.131092839,1.13,2.71,-23.56,45.27,-2.354,39.77,-4.78,8.75,-1.595826007,5.82,-2.018254786,3.95,5.31,87.73,54.43,-1.448,33.66,1.06,15.78,10.15094111,12.58,9.728512329,10.71,11.13,33.82,56.19,-3.27,32.75,2.78,31.18,-1.28199297,-0.09,-1.704421749,-1.96,3.18,4.29,39.38,-0.795,26.19,-4.54,-0.31,-0.907161583,-1.2,-1.329590362,-3.07,3.71,43.85,36.34,-5.874,18.37,-6.18,-3.79,-2.20521031,-0.43,-2.627639089,-2.3,2.95,-11.81,37.15,-2.158,28.11,-6.24,-0.28,-1.771544565,-0.17,-2.193973345,-2.04,4.11,26.34,40.37,-3.874,31.37,-4.53,4.52,1.146366428,0.26,0.723937649,-1.61,1.76,-8.01,46.1,0.122,16.14,-0.48,-7.28,1.432291667,2.04,1.009862887,0.17,3.29,-13.57,41.96,-1.785,26.55,-6.6,10.29,0.572855464,0.68,0.150426685,-1.19,2.52,-10.66,40.73,-2.361,22.61,-4.7,-1.96,2.804061851,4.38,2.381633072,2.51,3.02,-10.83,52.26,-0.997,23.88,-0.64,7.96,1.653496248,2.63,1.231067469,0.76,2,4.7,49.16,-0.938,23.34,-1.05,2.52,0.287415923,1.32,-0.135012856,-0.55,1.82,-22.79,47.56,-2.196,33.17,-1.21,3.15,0.079681275,-0.24,-0.342747504,-2.11,0.26,30.8,48.13,0.038,26.91,0.11,-1.63,-0.606459757,0.7,-1.028888536,-1.17,1.81,-5.45,61.18,0.551,39.75,4.58,10.97
9/16/2020,-0.019717205,-0.097578395,1.21,-2.357812896,0.16,-2.260234501,-1.05,4.52,32.36,45.6,-2.158,37.3,-4.67,8.45,-2.176204819,0.92,-2.078626424,-0.29,3.63,-39.46,55.75,-1.149,32.61,1.73,16.2,3.023639362,7.18,3.121217758,5.97,6.95,18.12,61.32,-1.794,32.48,9.06,38.8,0.354166667,1.46,0.451745062,0.25,1.8,-21.67,44.34,-0.748,24.34,-3.22,1.03,2.477272727,4.14,2.574851123,2.93,3.19,-26.87,46.83,-5.342,17.69,-2.43,0.05,0.636765981,1.71,0.734344377,0.5,2.09,-13.57,42.29,-2.097,26.67,-4.6,1.17,0.646543762,2.36,0.744122157,1.15,1.92,-23.81,47.46,-3.63,29.63,-2.48,6.75,0.42177144,1.19,0.519349835,-0.02,1.74,1.44,51.24,0.15,15.58,0.6,-5.89,1.635333505,1.32,1.7329119,0.11,5.52,22.04,44.48,-1.676,25.52,-5.17,11.1,0.172728145,1.64,0.27030654,0.43,1.37,-28.67,45.26,-2.095,21.82,-3.1,-0.46,0.912087912,3.08,1.009666307,1.87,2.5,-3.16,58.08,-0.63,23.38,2.18,10.75,-0.654229823,0.19,-0.556651427,-1.02,1.2,-26.09,50.03,-0.702,21.91,-0.72,2.58,-0.278494371,0.51,-0.180915976,-0.7,1.04,-19.31,49.98,-1.882,31.13,-0.74,3.51,0.15936255,0.08,0.256940945,-1.13,0.32,-26.69,49.79,0.034,26.69,0.18,-1.47,0.166530167,1.3,0.264108562,0.09,1.57,1.11,64.09,0.674,40.53,5.38,12.05
9/17/2020,0.009017625,-1.5292174,-1.25,-2.690271631,-2.95,-1.161054231,-1.7,3.53,-15.95,40.53,-2.133,35.32,-7.35,4.88,-3.417005923,-3.67,-1.887788523,-2.42,4.63,-23.35,49.36,-1.18,31.04,-2.09,11.44,0.429672501,-1.78,1.958889901,-0.53,5.09,-24.99,59.27,-0.93,32.23,6.29,34.65,-2.226879412,-1.33,-0.697662012,-0.08,2.77,-0.33,40.89,-0.729,22.92,-4.4,-0.39,-3.226064521,-2.45,-1.696847121,-1.2,4.41,-17.45,42.09,-5.016,16.6,-4.74,-2.44,-3.204098126,-2.47,-1.674880726,-1.22,3.67,14.72,37.31,-2.111,25.68,-6.63,-1.52,-1.410453066,-3.27,0.118764334,-2.02,4.04,59.97,39.96,-3.788,27.96,-5.69,3.1,-0.277172837,0.74,1.252044563,1.99,1.72,-3.19,54.27,0.19,15.45,1.17,-4.9,-3.390044108,-2.88,-1.860826708,-1.63,4.15,-33.66,40.2,-1.614,24.56,-7.62,7.36,-2.644573165,-1.79,-1.115355765,-0.54,2.93,21.84,41.37,-1.972,21.43,-4.69,-2.27,-0.499457112,-0.21,1.029760288,1.04,2.12,-23.6,57.54,-0.363,23.06,1.8,10.07,0.460709883,0.95,1.989927283,2.2,1.94,37.4,54.34,-0.427,20.94,0.27,3.4,-0.787678252,-0.4,0.741539148,0.85,1.34,55.58,48.03,-1.644,29.01,-1.14,2.95,0.278884462,0.12,1.808101862,1.37,0.46,34.22,52.32,0.032,26.22,0.25,-1.29,-0.309631159,0.04,1.219586241,1.29,1.54,11.43,64.17,0.662,41.31,4.84,11.78
9/18/2020,-0.019011065,1.058072165,-1.27,0.565074736,-1.6,-0.49299743,-0.33,3.16,15.02,38.06,-2.204,34.1,-8.63,2.91,2.730410872,-0.41,1.672338707,0.86,4.45,42.4,48.69,-1.35,28.88,-2.62,10.49,1.884023552,-4.15,0.825951387,-2.88,7.04,5.61,54.63,-0.856,31.08,1.3,27.62,-0.031417112,-1.67,-1.089489278,-0.4,2.56,41.66,36.95,-0.807,22.8,-5.84,-2.09,-1.043858911,-2.82,-2.101931076,-1.55,3.22,21.94,37.36,-5.753,16.64,-7.3,-5.21,-0.017280053,-2.25,-1.075352218,-0.98,1.89,43.17,33.43,-2.342,25.64,-8.38,-3.87,-1.339631408,-3.3,-2.397703573,-2.03,4.44,7.1,34.11,-4.381,27.55,-8.67,-0.39,1.924245493,-0.1,0.866173328,1.17,2.35,1.23,53.77,0.186,14.4,0.87,-4.71,2.230235043,-0.14,1.172162877,1.13,3.17,44.82,39.99,-1.598,24.26,-7.5,6.64,1.429642589,-1.04,0.371570424,0.23,2.15,29.72,39.22,-2.042,21.69,-5.53,-3.3,1.05342252,-2.55,-0.004649645,-1.28,2.59,-9.8,51.04,-0.366,21.71,-0.83,6.89,0.701087669,-0.73,-0.356984497,0.54,1.72,-9.93,50.56,-0.345,19.66,-0.37,2.53,0.683535196,-0.88,-0.374536969,0.39,1.4,11.25,43.85,-1.706,28.07,-1.99,1.92,-0.476190476,-0.36,-1.534262641,0.91,0.48,45.45,44.79,0.027,25.72,-0.1,-1.57,3.076056338,-0.31,2.017984173,0.96,4.13,23.34,62.79,0.285,40.03,3.97,11.14
